<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Gharb.Cement.,20160123,3095.00,3150.00,3095.00,3105.00,306920450,98400,25,D,3083.00,3150.00
Gharb.Cement.,20160120,3100.00,3175.00,3050.00,3083.00,314459977,102303,31,D,3099.00,3050.00
Gharb.Cement.,20160119,3090.00,3145.00,3080.00,3099.00,431321650,139765,37,D,3201.00,3080.00
Gharb.Cement.,20160118,3066.00,3150.00,3060.00,3201.00,54746166,17520,11,D,3211.00,3150.00
Gharb.Cement.,20160117,3200.00,3270.00,3160.00,3211.00,240381540,75132,13,D,3221.00,3160.00
Gharb.Cement.,20160116,3218.00,3289.00,3200.00,3221.00,467966438,145142,23,D,3183.00,3200.00
Gharb.Cement.,20160113,3150.00,3200.00,3150.00,3183.00,374961619,117268,16,D,3142.00,3200.00
Gharb.Cement.,20160111,3100.00,3100.00,3100.00,3142.00,111600000,36000,7,D,3155.00,3100.00
Gharb.Cement.,20160109,3200.00,3200.00,3100.00,3155.00,20140000,6486,4,D,3157.00,3100.00
Gharb.Cement.,20160106,3200.00,3200.00,3130.00,3157.00,942412650,298475,49,D,3159.00,3150.00
Gharb.Cement.,20160105,3161.00,3200.00,3130.00,3159.00,71836310,22800,15,D,3160.00,3200.00
Gharb.Cement.,20160104,3230.00,3230.00,3150.00,3160.00,428554074,136008,42,D,3204.00,3150.00
Gharb.Cement.,20160103,3299.00,3299.00,3250.00,3204.00,137859174,42079,30,D,3179.00,3250.00
Gharb.Cement.,20160102,3102.00,3206.00,3101.00,3179.00,435365993,135873,27,D,3054.00,3206.00
Gharb.Cement.,20151230,3198.00,3198.00,3121.00,3054.00,26217957,8234,7,D,3047.00,3121.00
Gharb.Cement.,20151228,3102.00,3120.00,3101.00,3047.00,18147741,5839,10,D,3045.00,3101.00
Gharb.Cement.,20151227,3150.00,3150.00,3100.00,3045.00,127150000,41000,13,D,3027.00,3100.00
Gharb.Cement.,20151226,3040.00,3070.00,3040.00,3027.00,195188062,64107,24,D,3016.00,3060.00
Gharb.Cement.,20151223,3001.00,3002.00,3001.00,3016.00,45615400,15200,6,D,3018.00,3002.00
Gharb.Cement.,20151222,3000.00,3000.00,3000.00,3018.00,8046000,2682,8,D,3018.00,3000.00
Gharb.Cement.,20151221,3000.00,3001.00,3000.00,3018.00,2520340,840,3,D,3018.00,3000.00
Gharb.Cement.,20151220,3000.00,3000.00,3000.00,3018.00,280320000,93440,10,D,3043.00,3000.00
Gharb.Cement.,20151219,3000.00,3000.00,3000.00,3043.00,64200000,21400,3,D,3050.00,3000.00
Gharb.Cement.,20151216,3050.00,3050.00,3000.00,3050.00,312594340,103178,12,D,3085.00,3030.00
Gharb.Cement.,20151215,3050.00,3050.00,3050.00,3085.00,69387500,22750,9,D,3091.00,3050.00
Gharb.Cement.,20151214,3051.00,3051.00,3051.00,3091.00,11593800,3800,1,D,3092.00,3051.00
Gharb.Cement.,20151213,3050.00,3050.00,3050.00,3092.00,27450000,9000,1,D,3094.00,3050.00
Gharb.Cement.,20151209,3050.00,3100.00,3050.00,3094.00,16953700,5477,3,D,3094.00,3100.00
Gharb.Cement.,20151207,3051.00,3051.00,3050.00,3094.00,42700430,14000,6,D,3098.00,3050.00
Gharb.Cement.,20151205,3066.00,3066.00,3066.00,3098.00,6352752,2072,1,D,3098.00,3066.00
Gharb.Cement.,20151201,3100.00,3100.00,3083.00,3098.00,76191966,24702,3,D,3100.00,3083.00
Gharb.Cement.,20151130,3100.00,3100.00,3090.00,3100.00,271492500,87675,8,D,3104.00,3090.00
Gharb.Cement.,20151129,3100.00,3100.00,3100.00,3104.00,396211000,127810,14,D,3120.00,3100.00
Gharb.Cement.,20151128,3120.00,3121.00,3120.00,3120.00,767258560,245913,16,D,3146.00,3120.00
Gharb.Cement.,20151125,3101.00,3180.00,3050.00,3146.00,3671222191,1166801,124,D,3129.00,3150.00
Gharb.Cement.,20151124,3100.00,3142.00,3060.00,3129.00,116163435,37241,13,D,3132.00,3135.00
Gharb.Cement.,20151123,3151.00,3151.00,3110.00,3132.00,7868530,2500,3,D,3132.00,3110.00
Gharb.Cement.,20151122,3150.00,3210.00,3150.00,3132.00,37772379,11962,5,D,3130.00,3199.00
Gharb.Cement.,20151121,3121.00,3185.00,3121.00,3130.00,118147925,37335,9,D,3120.00,3185.00
Gharb.Cement.,20151118,3120.00,3130.00,3120.00,3120.00,878909820,281678,21,D,3120.00,3120.00
Gharb.Cement.,20151117,3100.00,3170.00,3051.00,3120.00,123230000,39480,14,D,3120.00,3125.00
Gharb.Cement.,20151115,3100.00,3150.00,3100.00,3120.00,173831707,55524,15,D,3115.00,3121.00
Gharb.Cement.,20151114,3120.00,3140.00,3100.00,3115.00,91951000,29500,5,D,3115.00,3110.00
Gharb.Cement.,20151111,3100.00,3100.00,3100.00,3115.00,15655000,5050,2,D,3116.00,3100.00
Gharb.Cement.,20151110,3190.00,3190.00,3190.00,3116.00,13876500,4350,2,D,3114.00,3190.00
Gharb.Cement.,20151109,3130.00,3150.00,3100.00,3114.00,56182750,17915,8,D,3111.00,3150.00
Gharb.Cement.,20151108,3059.00,3059.00,3055.00,3111.00,18255250,5970,3,D,3113.00,3055.00
Gharb.Cement.,20151107,3050.00,3200.00,3050.00,3113.00,4942250,1563,3,D,3113.00,3200.00
Gharb.Cement.,20151104,3160.00,3160.00,3102.00,3113.00,32840800,10400,2,D,3110.00,3102.00
Gharb.Cement.,20151103,3160.00,3160.00,3101.00,3110.00,56591500,17950,8,D,3105.00,3160.00
Gharb.Cement.,20151102,3100.00,3159.00,3100.00,3105.00,93803050,30050,5,D,3101.00,3159.00
Gharb.Cement.,20151101,3150.00,3150.00,3100.00,3101.00,137934699,44041,9,D,3090.00,3144.00
Gharb.Cement.,20151031,3101.00,3101.00,3070.00,3090.00,201854800,65498,13,D,3096.00,3080.00
Gharb.Cement.,20151028,3100.00,3143.00,3100.00,3096.00,366773800,118293,27,D,3083.00,3100.00
Gharb.Cement.,20151027,3003.00,3139.00,3003.00,3083.00,443457411,143401,22,D,3022.00,3120.00
Gharb.Cement.,20151026,3100.00,3100.00,3000.00,3022.00,1092149900,361421,47,D,3284.00,3000.00
Gharb.Cement.,20151021,3321.00,3398.00,3230.00,3284.00,2390777006,727904,56,D,3387.00,3230.00
Gharb.Cement.,20151020,3300.00,3360.00,3300.00,3387.00,101623850,30528,11,D,3402.00,3350.00
Gharb.Cement.,20151019,3320.00,3331.00,3300.00,3402.00,130354518,39293,10,D,3432.00,3330.00
Gharb.Cement.,20151018,3534.00,3535.00,3322.00,3432.00,775219656,225905,35,D,3479.00,3330.00
Gharb.Cement.,20151017,3484.00,3484.00,3411.00,3479.00,3457717574,993759,86,D,3319.00,3484.00
Gharb.Cement.,20151014,3319.00,3319.00,3319.00,3319.00,667122319,201001,18,D,3161.00,3319.00
Gharb.Cement.,20151013,3236.00,3306.00,3149.00,3161.00,6353639351,2009778,55,D,3149.00,3306.00
Gharb.Cement.,20151012,3151.00,3151.00,3101.00,3149.00,1384382368,439641,20,D,3122.00,3150.00
Gharb.Cement.,20151011,3150.00,3240.00,3150.00,3122.00,83259297,26200,8,D,3111.00,3180.00
Gharb.Cement.,20151010,3200.00,3200.00,3142.00,3111.00,23816106,7543,4,D,3109.00,3142.00
Gharb.Cement.,20151007,3016.00,3150.00,3015.00,3109.00,25725483,8381,3,D,3111.00,3150.00
Gharb.Cement.,20151006,3200.00,3200.00,3200.00,3111.00,3200000,1000,2,D,3110.00,3200.00
Gharb.Cement.,20151004,3100.00,3180.00,3100.00,3110.00,98357634,31660,8,D,3111.00,3120.00
Gharb.Cement.,20151003,3100.00,3100.00,3100.00,3111.00,145700000,47000,8,D,3115.00,3100.00
Gharb.Cement.,20150930,3190.00,3238.00,3190.00,3115.00,120330800,37604,10,D,3090.00,3238.00
Gharb.Cement.,20150929,3100.00,3200.00,3100.00,3090.00,64985215,20730,13,D,3084.00,3200.00
Gharb.Cement.,20150928,3156.00,3225.00,3101.00,3084.00,76680350,24350,9,D,3073.00,3101.00
Gharb.Cement.,20150927,3000.00,3156.00,3000.00,3073.00,260774084,83028,18,D,3006.00,3156.00
Gharb.Cement.,20150926,3010.00,3022.00,3010.00,3006.00,59739078,19799,8,D,3004.00,3022.00
Gharb.Cement.,20150923,3010.00,3150.00,3010.00,3004.00,19670840,6384,9,D,3001.00,3100.00
Gharb.Cement.,20150922,3050.00,3051.00,3000.00,3001.00,3464842423,1154417,89,D,3073.00,3000.00
Gharb.Cement.,20150921,3150.00,3150.00,3010.00,3073.00,397902365,130030,30,D,3166.00,3065.00
Gharb.Cement.,20150920,3155.00,3300.00,3155.00,3166.00,554286764,175066,24,D,3321.00,3155.00
Gharb.Cement.,20150919,3210.00,3210.00,3210.00,3321.00,160500000,50000,1,D,3378.00,3210.00
Gharb.Cement.,20150916,3255.00,3255.00,3255.00,3378.00,132524070,40714,7,D,3426.00,3255.00
Gharb.Cement.,20150915,3345.00,3353.00,3294.00,3426.00,131742770,39695,12,D,3467.00,3294.00
Gharb.Cement.,20150914,3342.00,3499.00,3342.00,3467.00,34771950,10190,7,D,3471.00,3460.00
Gharb.Cement.,20150913,3331.00,3331.00,3331.00,3471.00,5329600,1600,1,D,3473.00,3331.00
Gharb.Cement.,20150912,3306.00,3382.00,3306.00,3473.00,20910069,6240,14,D,3479.00,3332.00
Gharb.Cement.,20150909,3450.00,3499.00,3334.00,3479.00,832033492,239161,108,D,3333.00,3449.00
Gharb.Cement.,20150908,3250.00,3352.00,3250.00,3333.00,769886104,230955,41,D,3193.00,3352.00
Gharb.Cement.,20150907,3189.00,3248.00,3155.00,3193.00,224841021,70413,12,D,3192.00,3160.00
Gharb.Cement.,20150906,3281.00,3283.00,3200.00,3192.00,54602900,16930,5,D,3188.00,3200.00
Gharb.Cement.,20150905,3238.00,3242.00,3238.00,3188.00,91003564,28087,9,D,3177.00,3242.00
Gharb.Cement.,20150902,3110.00,3200.00,3059.00,3177.00,40356041,12899,6,D,3181.00,3150.00
Gharb.Cement.,20150901,3241.00,3241.00,3229.00,3181.00,11320095,3500,4,D,3180.00,3230.00
Gharb.Cement.,20150831,3209.00,3210.00,3209.00,3180.00,32099500,10000,4,D,3178.00,3210.00
Gharb.Cement.,20150830,3170.00,3170.00,3071.00,3178.00,9416050,3050,3,D,3180.00,3071.00
Gharb.Cement.,20150829,3160.00,3173.00,3160.00,3180.00,3858540,1219,2,D,3180.00,3173.00
Gharb.Cement.,20150826,3180.00,3180.00,3104.00,3180.00,5542200,1750,2,D,3180.00,3104.00
Gharb.Cement.,20150825,3100.00,3150.00,3100.00,3180.00,132289050,42212,15,D,3197.00,3150.00
Gharb.Cement.,20150824,3140.00,3140.00,3120.00,3197.00,31320000,10000,4,D,3201.00,3120.00
Gharb.Cement.,20150823,3153.00,3180.00,3120.00,3201.00,178247610,56873,16,D,3240.00,3150.00
Gharb.Cement.,20150822,3210.00,3210.00,3150.00,3240.00,23963330,7573,4,D,3244.00,3162.00
Gharb.Cement.,20150819,3288.00,3390.00,3222.00,3244.00,53667786,16394,7,D,3241.00,3222.00
Gharb.Cement.,20150818,3210.00,3221.00,3210.00,3241.00,224678560,69838,6,D,3261.00,3221.00
Gharb.Cement.,20150817,3251.00,3251.00,3250.00,3261.00,183595000,56490,10,D,3267.00,3250.00
Gharb.Cement.,20150816,3253.00,3253.00,3251.00,3267.00,325160000,100000,6,D,3297.00,3251.00
Gharb.Cement.,20150815,3250.00,3330.00,3250.00,3297.00,1493423710,453031,36,D,3256.00,3330.00
Gharb.Cement.,20150812,3226.00,3300.00,3226.00,3256.00,266171600,81370,23,D,3237.00,3300.00
Gharb.Cement.,20150810,3230.00,3277.00,3230.00,3237.00,68977630,21292,7,D,3237.00,3277.00
Gharb.Cement.,20150809,3290.00,3300.00,3200.00,3237.00,445572084,138056,26,D,3365.00,3212.00
Gharb.Cement.,20150808,3290.00,3300.00,3289.00,3365.00,105545910,32000,9,D,3383.00,3300.00
Gharb.Cement.,20150805,3227.00,3227.00,3227.00,3383.00,1064910,330,1,D,3383.00,3227.00
Gharb.Cement.,20150804,3400.00,3470.00,3274.00,3383.00,225205900,66300,22,D,3371.00,3300.00
Gharb.Cement.,20150803,3336.00,3336.00,3271.00,3371.00,19696804,6001,5,D,3375.00,3274.00
Gharb.Cement.,20150802,3320.00,3340.00,3320.00,3375.00,216364883,65000,16,D,3412.00,3335.00
Gharb.Cement.,20150801,3380.00,3381.00,3361.00,3412.00,240984461,71549,22,D,3455.00,3367.00
Gharb.Cement.,20150729,3500.00,3500.00,3395.00,3455.00,406842858,118283,26,D,3569.00,3416.00
Gharb.Cement.,20150728,3640.00,3640.00,3448.00,3569.00,159272200,46100,12,D,3629.00,3448.00
Gharb.Cement.,20150726,3466.00,3480.00,3466.00,3629.00,51150328,14708,8,D,3647.00,3480.00
Gharb.Cement.,20150725,3550.00,3550.00,3530.00,3647.00,178662344,50568,20,D,3715.00,3530.00
Gharb.Cement.,20150722,3691.00,3691.00,3651.00,3715.00,307840630,83930,20,D,3802.00,3653.00
Gharb.Cement.,20150721,3790.00,3800.00,3777.00,3802.00,404370234,106553,13,D,3835.00,3778.00
Gharb.Cement.,20150720,3810.00,3865.00,3690.00,3835.00,463143222,120876,25,D,3884.00,3865.00
Gharb.Cement.,20150715,4000.00,4000.00,3855.00,3884.00,715581766,184231,44,D,3939.00,3857.00
Gharb.Cement.,20150714,3900.00,3997.00,3860.00,3939.00,2126367547,539788,98,D,3810.00,3990.00
Gharb.Cement.,20150713,3859.00,3859.00,3800.00,3810.00,9328430755,2448317,99,D,3676.00,3859.00
Gharb.Cement.,20150712,3610.00,3676.00,3610.00,3676.00,1183776844,322069,56,D,3501.00,3676.00
Gharb.Cement.,20150711,3500.00,3501.00,3498.00,3501.00,526256661,150326,57,D,3335.00,3501.00
Gharb.Cement.,20150707,3351.00,3431.00,3351.00,3335.00,235971809,68980,39,D,3268.00,3431.00
Gharb.Cement.,20150706,3379.00,3381.00,3200.00,3268.00,179171593,53287,36,D,3220.00,3381.00
Gharb.Cement.,20150705,3314.00,3314.00,3200.00,3220.00,224793863,68717,23,D,3180.00,3208.00
Gharb.Cement.,20150704,3300.00,3310.00,3211.00,3180.00,63353830,19330,15,D,3166.00,3212.00
Gharb.Cement.,20150701,3115.00,3130.00,3115.00,3166.00,152893185,49012,27,D,3188.00,3130.00
Gharb.Cement.,20150630,3100.00,3180.00,3100.00,3188.00,77234000,24400,10,D,3192.00,3180.00
Gharb.Cement.,20150629,3130.00,3131.00,3122.00,3192.00,110654596,35425,11,D,3212.00,3122.00
Gharb.Cement.,20150628,3140.00,3195.00,3121.00,3212.00,74237035,23505,12,D,3221.00,3121.00
Gharb.Cement.,20150627,3290.00,3290.00,3174.00,3221.00,283170936,87915,24,D,3222.00,3174.00
Gharb.Cement.,20150624,3226.00,3268.00,3200.00,3222.00,161773182,50082,17,D,3218.00,3221.00
Gharb.Cement.,20150623,3209.00,3319.00,3209.00,3218.00,141108432,42994,26,D,3194.00,3280.00
Gharb.Cement.,20150622,3200.00,3300.00,3200.00,3194.00,32081664,9815,12,D,3189.00,3211.00
Gharb.Cement.,20150621,3200.00,3283.00,3200.00,3189.00,29123700,8985,7,D,3186.00,3283.00
Gharb.Cement.,20150620,3201.00,3270.00,3150.00,3186.00,565469516,177490,25,D,3234.00,3270.00
Gharb.Cement.,20150617,3270.00,3344.00,3270.00,3234.00,181375076,55419,14,D,3212.00,3272.00
Gharb.Cement.,20150616,3250.00,3250.00,3110.00,3212.00,215205510,68498,22,D,3269.00,3110.00
Gharb.Cement.,20150615,3146.00,3146.00,3145.00,3269.00,12581910,4000,2,D,3272.00,3145.00
Gharb.Cement.,20150614,3151.00,3151.00,3151.00,3272.00,2353797,747,2,D,3273.00,3151.00
Gharb.Cement.,20150613,3170.00,3200.00,3128.00,3273.00,73245853,23123,13,D,3292.00,3200.00
Gharb.Cement.,20150610,3150.00,3200.00,3150.00,3292.00,7726100,2448,3,D,3294.00,3200.00
Gharb.Cement.,20150609,3146.00,3382.00,3146.00,3294.00,25403500,8000,4,D,3301.00,3146.00
Gharb.Cement.,20150608,3162.00,3162.00,3160.00,3301.00,15749260,4982,6,D,3306.00,3160.00
Gharb.Cement.,20150607,3211.00,3211.00,3160.00,3306.00,57708955,18105,10,D,3322.00,3160.00
Gharb.Cement.,20150606,3275.00,3275.00,3275.00,3322.00,5744350,1754,1,D,3323.00,3275.00
Gharb.Cement.,20150602,3300.00,3300.00,3300.00,3323.00,27753000,8410,7,D,3324.00,3300.00
Gharb.Cement.,20150601,3206.00,3350.00,3205.00,3324.00,52298129,16299,7,D,3339.00,3350.00
Gharb.Cement.,20150531,3333.00,3419.00,3333.00,3339.00,80994104,24240,8,D,3338.00,3419.00
Gharb.Cement.,20150530,3330.00,3330.00,3254.00,3338.00,284850562,86897,45,D,3425.00,3254.00
Gharb.Cement.,20150527,3351.00,3370.00,3325.00,3425.00,46156555,13775,14,D,3433.00,3326.00
Gharb.Cement.,20150525,3321.00,3401.00,3321.00,3433.00,50630697,15055,11,D,3441.00,3365.00
Gharb.Cement.,20150524,3355.00,3490.00,3355.00,3441.00,95668618,27789,16,D,3441.00,3490.00
Gharb.Cement.,20150523,3556.00,3556.00,3354.00,3441.00,89356902,26291,21,D,3450.00,3355.00
Gharb.Cement.,20150520,3401.00,3519.00,3401.00,3450.00,299763052,85684,43,D,3384.00,3449.00
Gharb.Cement.,20150518,3249.00,3470.00,3249.00,3384.00,195702383,57519,26,D,3372.00,3399.00
Gharb.Cement.,20150517,3245.00,3513.00,3245.00,3372.00,83355942,25001,20,D,3380.00,3310.00
Gharb.Cement.,20150506,4235.00,4450.00,4235.00,4330.00,1558406153,359921,64,D,4326.00,4400.00
Gharb.Cement.,20150505,4398.00,4398.00,4212.00,4326.00,84105817,19844,11,D,4343.00,4261.00
Gharb.Cement.,20150504,4300.00,4300.00,4270.00,4343.00,297248324,69441,20,D,4428.00,4272.00
Gharb.Cement.,20150503,4450.00,4450.00,4300.00,4428.00,24168470,5603,10,D,4434.00,4303.00
Gharb.Cement.,20150429,4480.00,4480.00,4400.00,4434.00,644312233,145323,35,D,4549.00,4412.00
Gharb.Cement.,20150428,4552.00,4552.00,4549.00,4549.00,862065946,189504,35,D,4738.00,4549.00
Gharb.Cement.,20150427,4650.00,4650.00,4600.00,4738.00,160768545,34895,17,D,4791.00,4640.00
Gharb.Cement.,20150426,4715.00,4715.00,4680.00,4791.00,88256000,18750,8,D,4807.00,4680.00
Gharb.Cement.,20150425,4751.00,4751.00,4721.00,4807.00,28140595,5926,8,D,4810.00,4721.00
Gharb.Cement.,20150422,4711.00,4850.00,4710.00,4810.00,57693950,12200,6,D,4819.00,4750.00
Gharb.Cement.,20150421,4711.00,4824.00,4711.00,4819.00,26217633,5500,5,D,4822.00,4824.00
Gharb.Cement.,20150420,4949.00,4949.00,4721.00,4822.00,50615325,10650,8,D,4829.00,4721.00
Gharb.Cement.,20150419,4852.00,4900.00,4732.00,4829.00,261123276,54385,35,D,4851.00,4750.00
Gharb.Cement.,20150418,4851.00,4851.00,4851.00,4851.00,870851520,179520,31,D,4665.00,4851.00
Gharb.Cement.,20150415,4599.00,4727.00,4599.00,4665.00,1125474341,241249,34,D,4546.00,4727.00
Gharb.Cement.,20150414,4500.00,4600.00,4500.00,4546.00,466812599,102677,20,D,4543.00,4600.00
Gharb.Cement.,20150413,4482.00,4600.00,4480.00,4543.00,337828558,74613,29,D,4567.00,4600.00
Gharb.Cement.,20150412,4560.00,4560.00,4421.00,4567.00,273309503,60083,12,D,4585.00,4466.00
Gharb.Cement.,20150411,4500.00,4666.00,4500.00,4585.00,682820600,148921,82,D,4556.00,4500.00
Gharb.Cement.,20150408,4600.00,4665.00,4501.00,4556.00,476270639,104511,35,D,4548.00,4531.00
Gharb.Cement.,20150407,4600.00,4601.00,4450.00,4548.00,652403189,143459,53,D,4578.00,4601.00
Gharb.Cement.,20150406,4600.00,4600.00,4552.00,4578.00,1309259402,286001,115,D,4741.00,4600.00
Gharb.Cement.,20150405,4741.00,4741.00,4730.00,4741.00,1960658408,413567,67,D,4559.00,4741.00
Gharb.Cement.,20150404,4559.00,4559.00,4559.00,4559.00,547080000,120000,25,D,4384.00,4559.00
Gharb.Cement.,20150331,4350.00,4365.00,4300.00,4384.00,146489800,34020,13,D,4415.00,4365.00
Gharb.Cement.,20150330,4582.00,4582.00,4380.00,4415.00,157786434,35597,21,D,4407.00,4547.00
Gharb.Cement.,20150329,4390.00,4407.00,4390.00,4407.00,724111767,164322,59,D,4238.00,4407.00
Gharb.Cement.,20150328,4300.00,4300.00,4290.00,4238.00,85677102,19929,4,D,4226.00,4290.00
Gharb.Cement.,20150325,4223.00,4300.00,4223.00,4226.00,23844223,5551,6,D,4223.00,4300.00
Gharb.Cement.,20150318,4320.00,4362.00,4256.00,4223.00,105230288,24267,15,D,4195.00,4354.00
Gharb.Cement.,20150317,4220.00,4295.00,4220.00,4195.00,279743387,66173,12,D,4155.00,4224.00
Gharb.Cement.,20150316,4298.00,4304.00,4250.00,4155.00,50155462,11720,5,D,4142.00,4250.00
Gharb.Cement.,20150315,4266.00,4266.00,4160.00,4142.00,163093538,38582,34,D,4102.00,4160.00
Gharb.Cement.,20150314,4064.00,4200.00,4064.00,4102.00,532072200,129700,24,D,4132.00,4111.00
Gharb.Cement.,20150311,4270.00,4270.00,4220.00,4132.00,12119500,2850,4,D,4129.00,4220.00
Gharb.Cement.,20150310,4102.00,4220.00,4102.00,4129.00,182930940,43625,29,D,4094.00,4220.00
Gharb.Cement.,20150309,4063.00,4189.00,4063.00,4094.00,169091363,40766,22,D,4067.00,4189.00
Gharb.Cement.,20150308,4036.00,4159.00,4036.00,4067.00,167253802,40853,19,D,4053.00,4113.00
Gharb.Cement.,20150307,4064.00,4179.00,4064.00,4053.00,51827210,12649,17,D,4048.00,4120.00
Gharb.Cement.,20150304,4031.00,4126.00,4031.00,4048.00,89679792,21811,10,D,4034.00,4072.00
Gharb.Cement.,20150303,4070.00,4070.00,4070.00,4034.00,28490000,7000,1,D,4032.00,4070.00
Gharb.Cement.,20150302,4111.00,4150.00,4014.00,4032.00,624319283,154840,35,D,4078.00,4021.00
Gharb.Cement.,20150301,4005.00,4200.00,4005.00,4078.00,286974620,71489,32,D,4171.00,4051.00
Gharb.Cement.,20150228,4479.00,4479.00,4152.00,4171.00,483808076,116126,34,D,4325.00,4152.00
Gharb.Cement.,20150225,4306.00,4460.00,4266.00,4325.00,132991900,30409,27,D,4308.00,4266.00
Gharb.Cement.,20150224,4201.00,4300.00,4201.00,4308.00,114782393,26765,20,D,4313.00,4300.00
Gharb.Cement.,20150223,4290.00,4290.00,4182.00,4313.00,140740807,33310,26,D,4347.00,4251.00
Gharb.Cement.,20150222,4275.00,4300.00,4252.00,4347.00,149451956,34993,27,D,4379.00,4300.00
Gharb.Cement.,20150221,4499.00,4499.00,4300.00,4379.00,96050008,22250,10,D,4393.00,4300.00
Gharb.Cement.,20150218,4300.00,4480.00,4253.00,4393.00,124352673,29050,16,D,4408.00,4480.00
Gharb.Cement.,20150217,4266.00,4400.00,4265.00,4408.00,107135600,24708,13,D,4416.00,4350.00
Gharb.Cement.,20150216,4250.00,4400.00,4250.00,4416.00,95193060,21880,20,D,4423.00,4333.00
Gharb.Cement.,20150215,4350.00,4351.00,4290.00,4423.00,279696181,65018,22,D,4468.00,4290.00
Gharb.Cement.,20150214,4600.00,4600.00,4449.00,4468.00,972690272,218477,29,D,4634.00,4449.00
Gharb.Cement.,20150210,4537.00,4600.00,4536.00,4634.00,523536948,115402,25,D,4725.00,4600.00
Gharb.Cement.,20150209,4565.00,4620.00,4565.00,4725.00,177031140,38756,12,D,4755.00,4565.00
Gharb.Cement.,20150208,4651.00,4789.00,4612.00,4755.00,329676584,71077,34,D,4804.00,4620.00
Gharb.Cement.,20150207,4799.00,4824.00,4700.00,4804.00,1391019613,289527,152,D,4639.00,4777.00
Gharb.Cement.,20150204,4600.00,4656.00,4570.00,4639.00,3625574773,781508,106,D,4477.00,4656.00
Gharb.Cement.,20150203,4500.00,4598.00,4460.00,4477.00,258134267,57090,25,D,4463.00,4550.00
Gharb.Cement.,20150202,4624.00,4624.00,4560.00,4463.00,26513308,5798,5,D,4460.00,4564.00
Gharb.Cement.,20150201,4633.00,4633.00,4460.00,4460.00,42692942,9392,11,D,4456.00,4460.00
Gharb.Cement.,20150131,4580.00,4582.00,4580.00,4456.00,311718326,68043,31,D,4406.00,4580.00
Gharb.Cement.,20150128,4390.00,4421.00,4355.00,4406.00,1062125897,241038,43,D,4251.00,4421.00
Gharb.Cement.,20150127,4220.00,4337.00,4220.00,4251.00,86868620,20306,11,D,4248.00,4337.00
Gharb.Cement.,20150126,4203.00,4210.00,4198.00,4248.00,730561634,173933,48,D,4372.00,4198.00
Gharb.Cement.,20150125,4400.00,4400.00,4270.00,4372.00,127059700,29360,12,D,4378.00,4300.00
Gharb.Cement.,20150124,4350.00,4351.00,4349.00,4378.00,879018725,202118,19,D,4530.00,4349.00
Gharb.Cement.,20150121,4386.00,4499.00,4384.00,4530.00,209448902,47753,43,D,4566.00,4385.00
Gharb.Cement.,20150120,4500.00,4500.00,4480.00,4566.00,626830080,139471,14,D,4666.00,4480.00
Gharb.Cement.,20150119,4573.00,4573.00,4568.00,4666.00,529381843,115879,20,D,4758.00,4573.00
Gharb.Cement.,20150118,4590.00,4590.00,4582.00,4758.00,56875575,12400,11,D,4767.00,4582.00
Gharb.Cement.,20150117,4582.00,4900.00,4582.00,4767.00,540116489,113432,44,D,4772.00,4900.00
Gharb.Cement.,20150114,4594.00,4594.00,4594.00,4772.00,76159332,16578,16,D,4785.00,4594.00
Gharb.Cement.,20150113,4781.00,4900.00,4700.00,4785.00,308397108,65195,22,D,4806.00,4700.00
Gharb.Cement.,20150112,4850.00,4900.00,4756.00,4806.00,193916820,40034,30,D,4799.00,4900.00
Gharb.Cement.,20150111,4730.00,4730.00,4729.00,4799.00,732862943,154967,28,D,4926.00,4729.00
Gharb.Cement.,20150110,4860.00,4860.00,4800.00,4926.00,449088540,93330,26,D,4999.00,4800.00
Gharb.Cement.,20150107,4865.00,5000.00,4863.00,4999.00,35376035,7245,9,D,5003.00,5000.00
Gharb.Cement.,20150106,5032.00,5039.00,4961.00,5003.00,1003842523,201886,60,D,5167.00,5000.00
Gharb.Cement.,20150105,5080.00,5080.00,5031.00,5167.00,22688500,4500,2,D,5169.00,5031.00
Gharb.Cement.,20150104,5052.00,5100.00,5052.00,5169.00,441633118,86924,29,D,5219.00,5065.00
Gharb.Cement.,20150103,5105.00,5125.00,5038.00,5219.00,189942829,37465,40,D,5247.00,5056.00
Gharb.Cement.,20141231,5327.00,5327.00,5104.00,5247.00,19744913,3810,7,D,5248.00,5122.00
Gharb.Cement.,20141230,5150.00,5155.00,5133.00,5248.00,359161440,69760,23,D,5289.00,5136.00
Gharb.Cement.,20141229,5300.00,5300.00,5210.00,5289.00,22221630,4248,10,D,5290.00,5220.00
Gharb.Cement.,20141228,5300.00,5339.00,5230.00,5290.00,655955500,124200,16,D,5300.00,5300.00
Gharb.Cement.,20141227,5200.00,5300.00,5200.00,5300.00,283968022,53691,10,D,5303.00,5300.00
Gharb.Cement.,20141224,5310.00,5434.00,5310.00,5303.00,162288499,30383,18,D,5298.00,5390.00
Gharb.Cement.,20141222,5340.00,5449.00,5340.00,5298.00,376846965,69276,40,D,5240.00,5447.00
Gharb.Cement.,20141220,5026.00,5351.00,5026.00,5240.00,171410560,32285,22,D,5229.00,5350.00
