<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
F..&.Kh..Cement,20150531,1819.00,1866.00,1793.00,1827.00,825645260,452114,60,D,1827.00,1800.00
F..&.Kh..Cement,20150530,1773.00,1819.00,1773.00,1827.00,494657895,275010,65,D,1832.00,1800.00
F..&.Kh..Cement,20150527,1761.00,1830.00,1761.00,1832.00,693900942,383811,57,D,1838.00,1790.00
F..&.Kh..Cement,20150526,1840.00,1840.00,1790.00,1838.00,139012350,76670,30,D,1839.00,1820.00
F..&.Kh..Cement,20150525,1820.00,1850.00,1820.00,1839.00,168611724,91739,27,D,1839.00,1839.00
F..&.Kh..Cement,20150524,1839.00,1840.00,1836.00,1839.00,773290456,420488,148,D,1839.00,1839.00
F..&.Kh..Cement,20150523,1848.00,1879.00,1810.00,1839.00,10479725612,5698757,581,D,1839.00,1810.00
F..&.Kh..Cement,20150520,1834.00,1855.00,1800.00,1839.00,2086403719,1132085,162,D,1833.00,1842.00
F..&.Kh..Cement,20150519,1853.00,1898.00,1791.00,1833.00,2422751818,1321395,129,D,1832.00,1815.00
F..&.Kh..Cement,20150518,1835.00,1875.00,1792.00,1832.00,404632031,219068,53,D,1830.00,1806.00
F..&.Kh..Cement,20150517,1849.00,1850.00,1760.00,1830.00,344206139,188836,39,D,1831.00,1827.00
F..&.Kh..Cement,20150513,1856.00,1870.00,1811.00,1831.00,590353548,318948,49,D,1827.00,1814.00
F..&.Kh..Cement,20150512,1849.00,1858.00,1815.00,1827.00,1963266557,1071793,133,D,1821.00,1820.00
F..&.Kh..Cement,20150511,1789.00,1850.00,1776.00,1821.00,1363916749,746835,72,D,1818.00,1819.00
F..&.Kh..Cement,20150510,1845.00,1845.00,1772.00,1818.00,1461592452,818109,140,D,1844.00,1775.00
F..&.Kh..Cement,20150509,1840.00,1840.00,1781.00,1844.00,693284001,384563,68,D,1855.00,1783.00
F..&.Kh..Cement,20150506,1810.00,1869.00,1810.00,1855.00,681152960,370366,160,D,1859.00,1815.00
F..&.Kh..Cement,20150505,1810.00,1875.00,1810.00,1859.00,572996166,310601,65,D,1862.00,1820.00
F..&.Kh..Cement,20150504,1816.00,1825.00,1816.00,1862.00,1302851083,716711,117,D,1891.00,1816.00
F..&.Kh..Cement,20150503,1839.00,1892.00,1827.00,1891.00,496706998,271380,57,D,1902.00,1831.00
F..&.Kh..Cement,20150429,1871.00,1889.00,1839.00,1902.00,709652476,382801,82,D,1915.00,1841.00
F..&.Kh..Cement,20150428,1862.00,1908.00,1862.00,1915.00,1088650269,582230,176,D,1937.00,1865.00
F..&.Kh..Cement,20150427,1900.00,1900.00,1882.00,1937.00,717093908,379405,107,D,1949.00,1900.00
F..&.Kh..Cement,20150426,1965.00,1965.00,1910.00,1949.00,1670756383,857436,92,D,2094.00,1930.00
F..&.Kh..Cement,20150421,2021.00,2079.00,2020.00,2094.00,420679604,205953,36,D,2101.00,2023.00
F..&.Kh..Cement,20150420,2051.00,2070.00,2033.00,2101.00,759939502,372265,82,D,2117.00,2048.00
F..&.Kh..Cement,20150419,2150.00,2150.00,2069.00,2117.00,3818501803,1803533,208,D,2123.00,2070.00
F..&.Kh..Cement,20150418,2123.00,2123.00,2123.00,2123.00,3931165469,1851703,71,D,2042.00,2123.00
F..&.Kh..Cement,20150415,1960.00,2109.00,1960.00,2042.00,4803895848,2352161,223,D,2028.00,2109.00
F..&.Kh..Cement,20150414,1996.00,2010.00,1966.00,2028.00,884385522,443208,106,D,2039.00,1987.00
F..&.Kh..Cement,20150413,2021.00,2021.00,1995.00,2039.00,1435644542,717706,62,D,2064.00,2020.00
F..&.Kh..Cement,20150412,2050.00,2090.00,2021.00,2064.00,2406323557,1178517,134,D,2105.00,2021.00
F..&.Kh..Cement,20150411,2063.00,2125.00,2062.00,2105.00,4496146999,2135847,238,D,2118.00,2090.00
F..&.Kh..Cement,20150408,2089.00,2155.00,2050.00,2118.00,3844291584,1815439,180,D,2099.00,2140.00
F..&.Kh..Cement,20150407,2061.00,2140.00,2034.00,2099.00,4854091529,2312731,357,D,2105.00,2112.00
F..&.Kh..Cement,20150406,2168.00,2168.00,2026.00,2105.00,10704129021,5086076,564,D,2110.00,2076.00
F..&.Kh..Cement,20150405,2110.00,2110.00,2110.00,2110.00,3874145680,1836088,54,D,2029.00,2110.00
F..&.Kh..Cement,20150404,2029.00,2029.00,2029.00,2029.00,3819346991,1882379,59,D,1951.00,2029.00
F..&.Kh..Cement,20150331,1893.00,1991.00,1891.00,1951.00,1360452949,696622,114,D,1949.00,1940.00
F..&.Kh..Cement,20150330,1941.00,1981.00,1892.00,1949.00,1425423320,742628,118,D,1970.00,1932.00
F..&.Kh..Cement,20150329,1979.00,1991.00,1928.00,1970.00,2168147056,1091485,183,D,1944.00,1980.00
F..&.Kh..Cement,20150328,1920.00,1970.00,1885.00,1944.00,2117959797,1095968,183,D,1963.00,1970.00
F..&.Kh..Cement,20150325,1990.00,1991.00,1920.00,1963.00,255183340,131186,36,D,1964.00,1921.00
F..&.Kh..Cement,20150318,1932.00,1991.00,1890.00,1964.00,3061220641,1552713,126,D,1915.00,1989.00
F..&.Kh..Cement,20150317,1930.00,1930.00,1880.00,1915.00,380009671,199011,53,D,1916.00,1890.00
F..&.Kh..Cement,20150316,1910.00,1936.00,1910.00,1916.00,2851817129,1478918,144,D,1862.00,1914.00
F..&.Kh..Cement,20150315,1900.00,1902.00,1851.00,1862.00,2112299216,1122265,184,D,1829.00,1902.00
F..&.Kh..Cement,20150314,1800.00,1878.00,1800.00,1829.00,1133627526,612232,115,D,1818.00,1863.00
F..&.Kh..Cement,20150311,1818.00,1818.00,1759.00,1818.00,742696320,418371,83,D,1831.00,1780.00
F..&.Kh..Cement,20150310,1858.00,1858.00,1784.00,1831.00,1221499528,683534,101,D,1858.00,1784.00
F..&.Kh..Cement,20150309,1803.00,1828.00,1802.00,1858.00,837222275,463811,110,D,1877.00,1802.00
F..&.Kh..Cement,20150308,1831.00,1850.00,1830.00,1877.00,1269572072,693653,117,D,1906.00,1830.00
F..&.Kh..Cement,20150307,1870.00,1870.00,1841.00,1906.00,548593308,296275,96,D,1917.00,1841.00
F..&.Kh..Cement,20150304,1852.00,1915.00,1851.00,1917.00,530495356,283497,73,D,1926.00,1883.00
F..&.Kh..Cement,20150303,1900.00,1910.00,1863.00,1926.00,245407771,129357,54,D,1928.00,1898.00
F..&.Kh..Cement,20150302,1930.00,1950.00,1864.00,1928.00,853180823,450840,87,D,1940.00,1872.00
F..&.Kh..Cement,20150301,1883.00,1955.00,1873.00,1940.00,783295172,409966,119,D,1949.00,1931.00
F..&.Kh..Cement,20150228,1924.00,1929.00,1883.00,1949.00,548078890,290441,90,D,1961.00,1883.00
F..&.Kh..Cement,20150225,1940.00,1940.00,1899.00,1961.00,764812045,402553,89,D,1978.00,1899.00
F..&.Kh..Cement,20150224,1908.00,1950.00,1908.00,1978.00,461055348,239814,52,D,1986.00,1920.00
F..&.Kh..Cement,20150223,1938.00,1963.00,1918.00,1986.00,501714524,261058,73,D,1997.00,1949.00
F..&.Kh..Cement,20150222,1940.00,1970.00,1935.00,1997.00,407430505,209296,78,D,2004.00,1936.00
F..&.Kh..Cement,20150221,1999.00,2010.00,1980.00,2004.00,795961688,400703,52,D,2009.00,1982.00
F..&.Kh..Cement,20150218,2000.00,2020.00,1957.00,2009.00,21493555335,10699904,986,D,2009.00,2000.00
F..&.Kh..Cement,20150217,2000.00,2070.00,1955.00,2009.00,2491789152,1244030,158,D,2024.00,1988.00
F..&.Kh..Cement,20150216,2025.00,2049.00,1993.00,2024.00,1472220921,733949,93,D,2037.00,2010.00
F..&.Kh..Cement,20150215,2049.00,2049.00,1975.00,2037.00,362608107,181769,65,D,2042.00,2010.00
F..&.Kh..Cement,20150214,2050.00,2095.00,1976.00,2042.00,1425781103,700893,392,D,2047.00,2021.00
F..&.Kh..Cement,20150210,2004.00,2100.00,2004.00,2047.00,2356934320,1163633,329,D,2087.00,2048.00
F..&.Kh..Cement,20150209,2026.00,2090.00,2026.00,2087.00,1002076026,494506,104,D,2110.00,2026.00
F..&.Kh..Cement,20150208,2120.00,2120.00,2049.00,2110.00,1414237215,683198,164,D,2134.00,2050.00
F..&.Kh..Cement,20150207,2138.00,2142.00,2080.00,2134.00,5656790695,2650895,246,D,2060.00,2120.00
F..&.Kh..Cement,20150204,2036.00,2063.00,2020.00,2060.00,4746700725,2304198,191,D,1984.00,2063.00
F..&.Kh..Cement,20150203,1942.00,2017.00,1932.00,1984.00,2614999732,1307430,347,D,1943.00,2015.00
F..&.Kh..Cement,20150202,1950.00,1990.00,1932.00,1943.00,2153431590,1104381,154,D,1932.00,1932.00
F..&.Kh..Cement,20150201,1979.00,1979.00,1900.00,1932.00,3092945658,1597892,227,D,1907.00,1914.00
F..&.Kh..Cement,20150131,1907.00,1907.00,1907.00,1907.00,3440231814,1804002,57,D,1834.00,1907.00
F..&.Kh..Cement,20150128,1820.00,1835.00,1815.00,1834.00,3301766491,1800000,95,D,1765.00,1835.00
F..&.Kh..Cement,20150127,1809.00,1815.00,1750.00,1765.00,1520438628,851435,130,D,1746.00,1815.00
F..&.Kh..Cement,20150126,1750.00,1798.00,1712.00,1746.00,1623838200,937495,90,D,1762.00,1790.00
F..&.Kh..Cement,20150125,1750.00,1800.00,1701.00,1762.00,2006285916,1132429,126,D,1746.00,1757.00
F..&.Kh..Cement,20150124,1712.00,1748.00,1700.00,1746.00,752709372,440335,92,D,1758.00,1748.00
F..&.Kh..Cement,20150121,1800.00,1800.00,1751.00,1758.00,2889031836,1648936,156,D,1823.00,1751.00
F..&.Kh..Cement,20150120,1791.00,1850.00,1773.00,1823.00,1002534482,558780,133,D,1836.00,1781.00
F..&.Kh..Cement,20150119,1820.00,1860.00,1790.00,1836.00,1601668334,883868,174,D,1859.00,1810.00
F..&.Kh..Cement,20150118,1866.00,1919.00,1821.00,1859.00,2580153744,1388770,188,D,1861.00,1828.00
F..&.Kh..Cement,20150117,1842.00,1948.00,1842.00,1861.00,5246109352,2819604,224,D,1916.00,1891.00
F..&.Kh..Cement,20150114,1875.00,1875.00,1875.00,1916.00,1600218750,853450,114,D,1953.00,1875.00
F..&.Kh..Cement,20150113,2080.00,2080.00,1927.00,1953.00,4341546764,2222604,216,D,2007.00,1935.00
F..&.Kh..Cement,20150112,2048.00,2055.00,2011.00,2007.00,1549338873,756285,110,D,1976.00,2055.00
F..&.Kh..Cement,20150111,1970.00,2040.00,1967.00,1976.00,3633579008,1838931,229,D,2048.00,2030.00
F..&.Kh..Cement,20150110,2100.00,2100.00,2011.00,2048.00,2105985057,1044954,206,D,2094.00,2011.00
F..&.Kh..Cement,20150107,2100.00,2130.00,2057.00,2094.00,2405139436,1162233,228,D,2138.00,2070.00
F..&.Kh..Cement,20150106,2175.00,2199.00,2137.00,2138.00,4845177866,2266168,281,D,2226.00,2137.00
F..&.Kh..Cement,20150105,2287.00,2287.00,2185.00,2226.00,2607614022,1181501,165,D,2262.00,2186.00
F..&.Kh..Cement,20150104,2290.00,2296.00,2233.00,2262.00,3026528227,1343213,189,D,2287.00,2241.00
F..&.Kh..Cement,20150103,2280.00,2340.00,2233.00,2287.00,991353429,437371,113,D,2294.00,2260.00
F..&.Kh..Cement,20141231,2280.00,2280.00,2250.00,2294.00,1588452172,701156,139,D,2313.00,2274.00
F..&.Kh..Cement,20141230,2368.00,2368.00,2260.00,2313.00,1947759646,846525,185,D,2323.00,2308.00
F..&.Kh..Cement,20141229,2375.00,2375.00,2280.00,2323.00,2591602998,1122517,195,D,2347.00,2319.00
F..&.Kh..Cement,20141228,2350.00,2399.00,2307.00,2347.00,2917087745,1246067,192,D,2359.00,2361.00
F..&.Kh..Cement,20141227,2401.00,2401.00,2343.00,2359.00,4044544104,1717251,250,D,2440.00,2361.00
F..&.Kh..Cement,20141224,2500.00,2500.00,2381.00,2440.00,3075802199,1267025,286,D,2469.00,2430.00
F..&.Kh..Cement,20141222,2440.00,2477.00,2400.00,2469.00,4743440244,1920834,266,D,2382.00,2477.00
F..&.Kh..Cement,20141220,2303.00,2399.00,2300.00,2382.00,5078380747,2131992,247,D,2307.00,2399.00
F..&.Kh..Cement,20141217,2340.00,2341.00,2280.00,2307.00,4096017231,1776348,346,D,2371.00,2308.00
F..&.Kh..Cement,20141216,2341.00,2439.00,2327.00,2371.00,2954226245,1248632,254,D,2384.00,2340.00
F..&.Kh..Cement,20141215,2429.00,2520.00,2374.00,2384.00,6561370206,2752685,393,D,2472.00,2374.00
F..&.Kh..Cement,20141214,2541.00,2586.00,2468.00,2472.00,6697257943,2708865,292,D,2570.00,2468.00
F..&.Kh..Cement,20141210,2645.00,2645.00,2531.00,2570.00,4430585743,1724076,206,D,2585.00,2550.00
F..&.Kh..Cement,20141209,2670.00,2670.00,2557.00,2585.00,9897100550,3829391,495,D,2663.00,2595.00
F..&.Kh..Cement,20141208,2620.00,2780.00,2620.00,2663.00,10260583717,3853274,483,D,2723.00,2645.00
F..&.Kh..Cement,20141207,2690.00,2695.00,2678.00,2723.00,3107760981,1157099,113,D,2789.00,2678.00
F..&.Kh..Cement,20141206,2840.00,2840.00,2754.00,2789.00,4299720088,1548588,207,D,2868.00,2754.00
F..&.Kh..Cement,20141203,2879.00,2880.00,2787.00,2868.00,43104496324,15030070,1154,D,2770.00,2830.00
F..&.Kh..Cement,20141202,2744.00,2790.00,2602.00,2770.00,28925496901,10443586,806,D,2683.00,2790.00
F..&.Kh..Cement,20141201,2681.00,2770.00,2610.00,2683.00,3491118933,1303743,239,D,2696.00,2621.00
F..&.Kh..Cement,20141130,2755.00,2755.00,2695.00,2696.00,8321395902,3086493,216,D,2807.00,2695.00
F..&.Kh..Cement,20141129,2825.00,2825.00,2712.00,2807.00,12522502967,4461719,480,D,2717.00,2785.00
F..&.Kh..Cement,20141126,2591.00,2790.00,2591.00,2717.00,5640199160,2075841,289,D,2683.00,2790.00
F..&.Kh..Cement,20141125,2700.00,2700.00,2683.00,2683.00,12214607051,4552071,356,D,2794.00,2683.00
F..&.Kh..Cement,20141124,2820.00,2880.00,2726.00,2794.00,6425188737,2299997,388,D,2809.00,2764.00
F..&.Kh..Cement,20141123,2812.00,2949.00,2759.00,2809.00,10341989734,3681161,519,D,2873.00,2770.00
F..&.Kh..Cement,20141122,2849.00,2948.00,2804.00,2873.00,3706726440,1297934,229,D,2919.00,2835.00
F..&.Kh..Cement,20141119,2980.00,2980.00,2879.00,2919.00,4374002779,1506588,283,D,2998.00,2879.00
F..&.Kh..Cement,20141118,3100.00,3100.00,2986.00,2998.00,6535826596,2179935,344,D,3110.00,2986.00
F..&.Kh..Cement,20141117,3013.00,3157.00,3013.00,3110.00,11367603046,3655738,659,D,3067.00,3085.00
F..&.Kh..Cement,20141116,3110.00,3119.00,2975.00,3067.00,16332052094,5325191,790,D,3002.00,3000.00
F..&.Kh..Cement,20141115,2970.00,3054.00,2907.00,3002.00,12698356550,4229489,486,D,2937.00,3054.00
F..&.Kh..Cement,20141112,2811.00,2953.00,2810.00,2937.00,19645662636,6688513,614,D,2840.00,2953.00
F..&.Kh..Cement,20141111,2853.00,2894.00,2810.00,2840.00,7725716651,2720083,304,D,2881.00,2829.00
F..&.Kh..Cement,20141110,2860.00,2923.00,2840.00,2881.00,11979288555,4157897,431,D,2948.00,2870.00
F..&.Kh..Cement,20141109,3000.00,3000.00,2860.00,2948.00,21484505722,7287003,865,D,2914.00,2870.00
F..&.Kh..Cement,20141108,2914.00,2914.00,2914.00,2914.00,5693294522,1953773,73,D,2802.00,2914.00
F..&.Kh..Cement,20141105,2802.00,2802.00,2802.00,2802.00,19219010466,6859033,233,D,2695.00,2802.00
F..&.Kh..Cement,20141102,2700.00,2717.00,2674.00,2695.00,5426254856,2013648,306,D,2613.00,2717.00
F..&.Kh..Cement,20141101,2510.00,2624.00,2510.00,2613.00,9498202182,3634673,485,D,2524.00,2620.00
F..&.Kh..Cement,20141029,2500.00,2568.00,2497.00,2524.00,5024399587,1990739,225,D,2509.00,2506.00
F..&.Kh..Cement,20141028,2517.00,2544.00,2482.00,2509.00,2029575755,812311,88,D,2518.00,2499.00
F..&.Kh..Cement,20141027,2502.00,2556.00,2501.00,2518.00,2945737670,1163871,165,D,2495.00,2508.00
F..&.Kh..Cement,20141026,2489.00,2530.00,2456.00,2495.00,1978502352,789775,161,D,2487.00,2500.00
F..&.Kh..Cement,20141025,2560.00,2560.00,2458.00,2487.00,3542313387,1430480,251,D,2530.00,2461.00
F..&.Kh..Cement,20141022,2600.00,2600.00,2504.00,2530.00,3872179337,1538442,183,D,2608.00,2504.00
F..&.Kh..Cement,20141021,2605.00,2690.00,2550.00,2608.00,4422725493,1697336,225,D,2649.00,2590.00
F..&.Kh..Cement,20141020,2590.00,2657.00,2580.00,2649.00,11884886330,4486684,381,D,2555.00,2620.00
F..&.Kh..Cement,20141019,2498.00,2580.00,2480.00,2555.00,6055963682,2370336,227,D,2481.00,2580.00
F..&.Kh..Cement,20141018,2471.00,2501.00,2455.00,2481.00,4082822206,1646397,177,D,2492.00,2455.00
F..&.Kh..Cement,20141015,2460.00,2505.00,2460.00,2492.00,3553558372,1431827,177,D,2533.00,2500.00
F..&.Kh..Cement,20141014,2495.00,2510.00,2460.00,2533.00,1278463226,514746,147,D,2553.00,2472.00
F..&.Kh..Cement,20141012,2501.00,2549.00,2493.00,2553.00,1085359726,433479,99,D,2569.00,2499.00
F..&.Kh..Cement,20141011,2550.00,2560.00,2506.00,2569.00,823552278,326157,121,D,2579.00,2510.00
F..&.Kh..Cement,20141008,2610.00,2610.00,2536.00,2579.00,1633775742,637596,102,D,2588.00,2560.00
F..&.Kh..Cement,20141007,2530.00,2620.00,2530.00,2588.00,3764692831,1445600,271,D,2523.00,2550.00
F..&.Kh..Cement,20141006,2501.00,2565.00,2488.00,2523.00,1356758306,539473,139,D,2526.00,2560.00
F..&.Kh..Cement,20141004,2503.00,2547.00,2503.00,2526.00,878490401,349177,88,D,2528.00,2511.00
F..&.Kh..Cement,20141001,2502.00,2532.00,2485.00,2528.00,1223089661,485748,159,D,2532.00,2505.00
F..&.Kh..Cement,20140930,2467.00,2549.00,2467.00,2532.00,1333444231,531463,128,D,2541.00,2510.00
F..&.Kh..Cement,20140929,2500.00,2570.00,2483.00,2541.00,1016747678,400587,167,D,2542.00,2510.00
F..&.Kh..Cement,20140928,2579.00,2579.00,2502.00,2542.00,1122298693,443826,113,D,2546.00,2506.00
F..&.Kh..Cement,20140927,2560.00,2600.00,2493.00,2546.00,2510752456,985633,187,D,2545.00,2568.00
F..&.Kh..Cement,20140924,2492.00,2551.00,2450.00,2545.00,5421132347,2129921,336,D,2453.00,2551.00
F..&.Kh..Cement,20140923,2480.00,2498.00,2452.00,2453.00,741019864,300419,96,D,2450.00,2452.00
F..&.Kh..Cement,20140922,2451.00,2484.00,2420.00,2450.00,5943793995,2425661,206,D,2459.00,2456.00
F..&.Kh..Cement,20140921,2544.00,2544.00,2443.00,2459.00,4049363693,1646771,199,D,2544.00,2458.00
F..&.Kh..Cement,20140909,2810.00,2896.00,2755.00,2864.00,12408860984,4332085,1240,D,2794.00,2884.00
F..&.Kh..Cement,20140908,2713.00,2801.00,2713.00,2794.00,6602250492,2363269,420,D,2694.00,2801.00
F..&.Kh..Cement,20140907,2750.00,2750.00,2620.00,2694.00,2107052388,781280,132,D,2691.00,2710.00
F..&.Kh..Cement,20140906,2760.00,2830.00,2658.00,2691.00,4746612565,1764886,249,D,2768.00,2660.00
F..&.Kh..Cement,20140903,2798.00,2849.00,2755.00,2768.00,2307513048,829030,164,D,2754.00,2763.00
F..&.Kh..Cement,20140902,2651.00,2800.00,2651.00,2754.00,4103796113,1483761,280,D,2701.00,2770.00
F..&.Kh..Cement,20140901,2700.00,2745.00,2677.00,2701.00,4338233144,1612220,396,D,2788.00,2700.00
F..&.Kh..Cement,20140831,2830.00,2830.00,2708.00,2788.00,1575378728,579020,186,D,2820.00,2720.00
F..&.Kh..Cement,20140830,2812.00,2860.00,2765.00,2820.00,3541459119,1267324,358,D,2880.00,2794.00
F..&.Kh..Cement,20140827,2898.00,2900.00,2805.00,2880.00,1752751963,608989,289,D,2881.00,2830.00
F..&.Kh..Cement,20140826,2880.00,2920.00,2822.00,2881.00,3280707024,1136574,497,D,2872.00,2880.00
F..&.Kh..Cement,20140825,2801.00,2910.00,2801.00,2872.00,2272252512,795659,369,D,2884.00,2834.00
F..&.Kh..Cement,20140824,2801.00,2909.00,2801.00,2884.00,2130729261,739427,508,D,2886.00,2866.00
F..&.Kh..Cement,20140820,2822.00,2886.00,2822.00,2886.00,35659004,12507,9,D,2886.00,2886.00
F..&.Kh..Cement,20140819,2862.00,2949.00,2850.00,2886.00,4005107393,1386693,560,D,2879.00,2850.00
F..&.Kh..Cement,20140818,2871.00,2916.00,2822.00,2879.00,2857336439,1002927,197,D,2916.00,2850.00
F..&.Kh..Cement,20140817,2930.00,2940.00,2851.00,2916.00,3681373345,1271238,215,D,2966.00,2854.00
F..&.Kh..Cement,20140816,2923.00,2999.00,2923.00,2966.00,2365514366,805877,200,D,2991.00,2925.00
F..&.Kh..Cement,20140813,3000.00,3035.00,2932.00,2991.00,1691970273,567710,171,D,2996.00,3000.00
F..&.Kh..Cement,20140812,3015.00,3040.00,2983.00,2996.00,4031000503,1335812,292,D,2932.00,3010.00
F..&.Kh..Cement,20140811,2843.00,3015.00,2801.00,2932.00,18300393987,6240877,653,D,2917.00,3007.00
F..&.Kh..Cement,20140810,2997.00,3000.00,2898.00,2917.00,9195009406,3152639,527,D,3018.00,2898.00
F..&.Kh..Cement,20140809,3002.00,3029.00,2980.00,3018.00,2944610870,979763,540,D,3032.00,2991.00
F..&.Kh..Cement,20140806,3052.00,3052.00,2995.00,3032.00,5023558777,1659710,358,D,3094.00,3039.00
F..&.Kh..Cement,20140805,3105.00,3110.00,3034.00,3094.00,2246007360,734268,157,D,3118.00,3040.00
F..&.Kh..Cement,20140804,3148.00,3148.00,3060.00,3118.00,3009415599,977614,152,D,3165.00,3073.00
F..&.Kh..Cement,20140803,3110.00,3171.00,3014.00,3165.00,67599948130,21357014,251,D,3072.00,3113.00
F..&.Kh..Cement,20140802,3072.00,3072.00,3050.00,3072.00,1960745827,642363,117,D,3083.00,3060.00
F..&.Kh..Cement,20140728,3100.00,3150.00,3040.00,3083.00,2992797321,968059,232,D,3073.00,3080.00
F..&.Kh..Cement,20140727,3030.00,3130.00,3030.00,3073.00,1535509590,497308,125,D,3068.00,3100.00
F..&.Kh..Cement,20140726,3100.00,3100.00,3025.00,3068.00,3946580802,1299557,278,D,3149.00,3030.00
F..&.Kh..Cement,20140723,3210.00,3239.00,3075.00,3149.00,7227820642,2295039,299,D,3172.00,3087.00
F..&.Kh..Cement,20140722,3150.00,3198.00,3090.00,3172.00,11305365117,3563763,493,D,3075.00,3190.00
F..&.Kh..Cement,20140721,3093.00,3189.00,2978.00,3075.00,10850507834,3528140,585,D,3099.00,3135.00
F..&.Kh..Cement,20140720,3026.00,3088.00,3025.00,3099.00,2459811740,810440,309,D,3151.00,3025.00
F..&.Kh..Cement,20140716,3200.00,3208.00,3080.00,3151.00,5778024474,1833829,445,D,3097.00,3122.00
F..&.Kh..Cement,20140715,2961.00,3128.00,2961.00,3097.00,5856038574,1890939,298,D,3008.00,3128.00
F..&.Kh..Cement,20140714,3050.00,3050.00,2962.00,3008.00,3876898198,1296930,383,D,3055.00,2979.00
F..&.Kh..Cement,20140713,3140.00,3147.00,2990.00,3055.00,5615383841,1837990,394,D,3114.00,3049.00
F..&.Kh..Cement,20140712,3100.00,3178.00,3011.00,3114.00,5289228828,1697991,294,D,3103.00,3110.00
F..&.Kh..Cement,20140709,3263.00,3263.00,3100.00,3103.00,27686866008,8922854,777,D,3229.00,3120.00
F..&.Kh..Cement,20140708,3200.00,3340.00,3180.00,3229.00,8815708937,2730172,548,D,3242.00,3180.00
F..&.Kh..Cement,20140707,3210.00,3390.00,3210.00,3242.00,6537777949,2016647,354,D,3343.00,3210.00
F..&.Kh..Cement,20140706,3445.00,3445.00,3342.00,3343.00,8113847670,2426895,232,D,3481.00,3342.00
F..&.Kh..Cement,20140705,3401.00,3539.00,3401.00,3481.00,4996989477,1434026,385,D,3467.00,3460.00
F..&.Kh..Cement,20140702,3360.00,3520.00,3360.00,3467.00,11383337995,3283614,425,D,3444.00,3450.00
F..&.Kh..Cement,20140701,3432.00,3550.00,3432.00,3444.00,32680257638,9487945,1014,D,3574.00,3494.00
F..&.Kh..Cement,20140630,3434.00,3434.00,3434.00,3574.00,143743806,41859,8,D,3577.00,3434.00
F..&.Kh..Cement,20140629,3435.00,3435.00,3435.00,3577.00,27414735,7981,7,D,3578.00,3435.00
F..&.Kh..Cement,20140628,3470.00,3501.00,3470.00,3578.00,1657976860,476792,62,D,3614.00,3470.00
F..&.Kh..Cement,20140625,3610.00,3679.00,3610.00,3614.00,6842353580,1893477,199,D,3760.00,3610.00
F..&.Kh..Cement,20140624,3695.00,3695.00,3695.00,3760.00,3827639415,1035897,33,D,3848.00,3695.00
F..&.Kh..Cement,20140623,3699.00,3699.00,3699.00,3848.00,224115012,60588,16,D,3853.00,3699.00
F..&.Kh..Cement,20140622,3900.00,3900.00,3727.00,3853.00,4556575652,1187136,255,D,3882.00,3727.00
F..&.Kh..Cement,20140621,3882.00,3882.00,3882.00,3882.00,10600635630,2730715,233,D,3733.00,3882.00
F..&.Kh..Cement,20140618,3600.00,3741.00,3590.00,3733.00,6951364412,1861925,163,D,3598.00,3741.00
F..&.Kh..Cement,20140617,3622.00,3700.00,3540.00,3598.00,4615025614,1283147,107,D,3602.00,3647.00
F..&.Kh..Cement,20140616,3456.00,3690.00,3456.00,3602.00,5445097011,1507151,227,D,3549.00,3690.00
F..&.Kh..Cement,20140615,3533.00,3568.00,3531.00,3549.00,5582579254,1580877,138,D,3678.00,3538.00
F..&.Kh..Cement,20140614,3683.00,3740.00,3569.00,3678.00,2890321882,796491,122,D,3717.00,3569.00
F..&.Kh..Cement,20140611,3650.00,3671.00,3610.00,3717.00,1888392973,519629,143,D,3751.00,3611.00
F..&.Kh..Cement,20140610,3720.00,3769.00,3650.00,3751.00,2670587635,725467,201,D,3798.00,3680.00
F..&.Kh..Cement,20140609,3879.00,3879.00,3700.00,3798.00,2697990926,723025,211,D,3843.00,3730.00
F..&.Kh..Cement,20140608,3721.00,3896.00,3721.00,3843.00,2303394192,597683,155,D,3838.00,3844.00
F..&.Kh..Cement,20140607,3871.00,3920.00,3710.00,3838.00,3357213329,880751,175,D,3864.00,3750.00
F..&.Kh..Cement,20140603,3897.00,3920.00,3802.00,3864.00,2304048471,593384,155,D,3854.00,3832.00
F..&.Kh..Cement,20140602,3900.00,3920.00,3782.00,3854.00,4994774756,1294892,269,D,3845.00,3840.00
F..&.Kh..Cement,20140601,3850.00,3890.00,3787.00,3845.00,4677891790,1231104,231,D,3944.00,3787.00
F..&.Kh..Cement,20140531,4000.00,4000.00,3832.00,3944.00,4078064231,1042863,230,D,3991.00,3836.00
F..&.Kh..Cement,20140528,3951.00,4097.00,3905.00,3991.00,8777729685,2199306,389,D,3940.00,3970.00
F..&.Kh..Cement,20140526,3965.00,3990.00,3901.00,3940.00,8639925020,2193068,402,D,4043.00,3901.00
F..&.Kh..Cement,20140525,4051.00,4055.00,4042.00,4043.00,8480715429,2097734,194,D,4210.00,4042.00
F..&.Kh..Cement,20140524,4300.00,4350.00,4081.00,4210.00,8418859032,1999625,525,D,4246.00,4103.00
F..&.Kh..Cement,20140521,4199.00,4258.00,4121.00,4246.00,45140575859,10630962,2123,D,4095.00,4258.00
