,date,first,high,low,close,value,volume
1958,2010-01-04,1353.0,1353.0,1332.0,1344.0,3367053579,2522328
1959,2010-01-03,1383.0,1383.0,1337.0,1380.0,17477300934,12666577
1960,2010-01-02,1337.0,1337.0,1337.0,1337.0,4171440000,3120000
1961,2009-12-30,1289.0,1293.0,1281.0,1292.0,11720156486,9068065
1962,2009-12-29,1215.0,1262.0,1215.0,1250.0,6800908630,5442414
1963,2009-12-28,1250.0,1250.0,1190.0,1220.0,7372883738,6043053
1964,2009-12-23,1214.0,1287.0,1214.0,1220.0,22398691823,18365175
1965,2009-12-22,1257.0,1264.0,1257.0,1257.0,9338508038,7428489
1966,2009-12-21,1370.0,1370.0,1287.0,1302.0,10492391944,8055948
1967,2009-12-20,1335.0,1375.0,1322.0,1333.0,25292387910,18974911
1968,2009-12-19,1325.0,1325.0,1325.0,1369.0,315240025,237917
1969,2009-12-16,1334.0,1334.0,1334.0,1373.0,780956950,585425
1970,2009-12-15,1336.0,1336.0,1336.0,1382.0,196068688,146758
1971,2009-12-14,1339.0,1339.0,1339.0,1384.0,288796859,215681
1972,2009-12-13,1343.0,1343.0,1343.0,1387.0,308744956,229892
1973,2009-12-12,1351.0,1351.0,1351.0,1391.0,698812856,517256
1974,2009-12-09,1380.0,1380.0,1366.0,1399.0,1427039683,1043445
1975,2009-12-08,1460.0,1471.0,1406.0,1415.0,5058318360,3575228
1976,2009-12-07,1437.0,1474.0,1420.0,1456.0,7180267234,4932625
1977,2009-12-05,1422.0,1455.0,1410.0,1425.0,8297444491,5824144
1978,2009-12-02,1459.0,1459.0,1459.0,1459.0,6263149971,4292769
1979,2009-12-01,1464.0,1464.0,1464.0,1511.0,489839760,334590
1980,2009-11-30,1468.0,1468.0,1468.0,1517.0,370357316,252287
1981,2009-11-29,1478.0,1478.0,1478.0,1521.0,852534048,576816
1982,2009-11-25,1550.0,1585.0,1512.0,1531.0,9352722409,6108588
1983,2009-11-24,1551.0,1574.0,1533.0,1566.0,19188282801,12251006
1984,2009-11-23,1520.0,1559.0,1520.0,1521.0,51911637259,34124478
1985,2009-11-22,1549.0,1549.0,1549.0,1575.0,2564189816,1655384
1986,2009-11-21,1553.0,1553.0,1553.0,1605.0,358430847,230799
1987,2009-11-18,1642.0,1642.0,1608.0,1609.0,8135600819,5055768
1988,2009-11-17,1680.0,1710.0,1662.0,1666.0,27512167987,16510108
1989,2009-11-16,1729.0,1780.0,1686.0,1722.0,22341910327,12977334
1990,2009-11-15,1745.0,1751.0,1680.0,1734.0,62530251707,36066018
1991,2009-11-14,1670.0,1695.0,1663.0,1692.0,7511390853,4439403
1992,2009-11-11,1650.0,1700.0,1619.0,1638.0,38547807251,23539223
1993,2009-11-10,1700.0,1700.0,1644.0,1647.0,6757008356,4102443
1994,2009-11-09,1749.0,1770.0,1671.0,1703.0,19787670163,11621591
1995,2009-11-08,1750.0,1795.0,1708.0,1731.0,43066164434,24873476
1996,2009-11-07,1769.0,1769.0,1769.0,1769.0,17451712162,9865298
1997,2009-11-04,1700.0,1713.0,1700.0,1710.0,29783168465,17412324
1998,2009-11-03,1683.0,1707.0,1656.0,1664.0,15165963912,9114166
1999,2009-11-02,1717.0,1717.0,1623.0,1707.0,144791841304,84803350
2000,2009-11-01,1667.0,1667.0,1667.0,1667.0,8473324326,5082978
2001,2009-10-31,1619.0,1619.0,1619.0,1619.0,8388754598,5181442
2002,2009-10-28,1572.0,1572.0,1572.0,1572.0,14426935680,9177440
2003,2009-10-27,1527.0,1527.0,1527.0,1527.0,17458508616,11433208
2004,2009-10-26,1476.0,1520.0,1432.0,1483.0,33589479453,22646267
2005,2009-10-25,1482.0,1482.0,1440.0,1476.0,20530921463,13910167
2006,2009-10-24,1439.0,1439.0,1438.0,1439.0,17353533705,12059440
2007,2009-10-21,1398.0,1398.0,1397.0,1398.0,11339125632,8110984
2008,2009-10-20,1332.0,1363.0,1322.0,1358.0,8048556674,5925384
2009,2009-10-19,1321.0,1350.0,1321.0,1324.0,24721879818,18670756
2010,2009-10-18,1322.0,1322.0,1322.0,1361.0,151778820,114810
2011,2009-10-17,1341.0,1379.0,1338.0,1362.0,2646389644,1969113
2012,2009-10-13,1400.0,1400.0,1379.0,1379.0,13583489973,9847927
2013,2009-10-12,1451.0,1451.0,1367.0,1421.0,41296569337,29065266
2014,2009-10-11,1409.0,1409.0,1400.0,1409.0,32845681161,23312069
2015,2009-10-10,1368.0,1368.0,1357.0,1368.0,14833535742,10844278
2016,2009-10-07,1329.0,1329.0,1329.0,1329.0,12566990775,9455975
2017,2009-10-06,1291.0,1291.0,1283.0,1291.0,25136161679,19471285
2018,2009-10-05,1254.0,1254.0,1250.0,1254.0,30022581688,23942285
2019,2009-10-04,1218.0,1218.0,1218.0,1218.0,5559423366,4564387
2020,2009-10-03,1183.0,1183.0,1183.0,1183.0,4921916454,4160538
2021,2009-09-30,1129.0,1156.0,1124.0,1149.0,5583477329,4857787
2022,2009-09-29,1127.0,1134.0,1120.0,1123.0,1092228448,968768
2023,2009-09-28,1118.0,1129.0,1117.0,1122.0,1644878738,1467372
2024,2009-09-27,1122.0,1130.0,1111.0,1123.0,2047979759,1824689
2025,2009-09-26,1125.0,1140.0,1106.0,1123.0,3993657388,3564187
2026,2009-09-23,1128.0,1141.0,1121.0,1135.0,6122743309,5395547
2027,2009-09-22,1129.0,1129.0,1110.0,1121.0,12697963515,11328006
2028,2009-09-21,1110.0,1125.0,1099.0,1105.0,1555040552,1398468
2029,2009-09-19,1102.0,1119.0,1090.0,1102.0,4503976135,4089461
2030,2009-09-16,1110.0,1116.0,1100.0,1111.0,1700014631,1537689
2031,2009-09-15,1111.0,1120.0,1101.0,1114.0,1584087018,1428570
2032,2009-09-14,1118.0,1118.0,1100.0,1117.0,1215915013,1099938
2033,2009-09-13,1128.0,1128.0,1097.0,1121.0,1727807809,1558354
2034,2009-09-09,1120.0,1134.0,1105.0,1129.0,2496478102,2220583
2035,2009-09-08,1121.0,1133.0,1110.0,1134.0,1830234191,1636740
2036,2009-09-07,1127.0,1138.0,1121.0,1144.0,2001193626,1767727
2037,2009-09-06,1162.0,1162.0,1129.0,1153.0,6663253619,5779166
2038,2009-09-05,1127.0,1131.0,1111.0,1129.0,6484214978,5743543
2039,2009-09-02,1092.0,1127.0,1092.0,1099.0,24142956062,21965040
2040,2009-09-01,1103.0,1103.0,1103.0,1125.0,1609372961,1459087
2041,2009-08-31,1104.0,1104.0,1104.0,1137.0,178903200,162050
2042,2009-08-30,1110.0,1110.0,1110.0,1138.0,859032330,773903
2043,2009-08-29,1112.0,1112.0,1112.0,1144.0,221203488,198924
2044,2009-08-26,1116.0,1116.0,1116.0,1146.0,605852964,542879
2045,2009-08-25,1119.0,1119.0,1119.0,1150.0,416633913,372327
2046,2009-08-24,1132.0,1132.0,1132.0,1153.0,1934112560,1708580
2047,2009-08-23,1138.0,1138.0,1138.0,1167.0,870167148,764646
2048,2009-08-22,1175.0,1176.0,1175.0,1173.0,1215871055,1034781
2049,2009-08-19,1174.0,1175.0,1174.0,1173.0,1293716858,1101964
2050,2009-08-18,1174.0,1175.0,1174.0,1172.0,994079282,846743
2051,2009-08-17,1174.0,1174.0,1174.0,1172.0,1178673694,1003981
2052,2009-08-16,1174.0,1175.0,1174.0,1172.0,1194744680,1017670
2053,2009-08-15,1174.0,1174.0,1174.0,1172.0,1105277562,941463
2054,2009-08-12,1174.0,1175.0,1174.0,1172.0,1145039420,975330
2055,2009-08-11,1174.0,1175.0,1174.0,1172.0,1060683850,903475
2056,2009-08-10,1174.0,1175.0,1174.0,1172.0,1095190761,932864
2057,2009-08-09,1173.0,1174.0,1173.0,1172.0,1618297869,1379616
2058,2009-08-08,1173.0,1174.0,1173.0,1171.0,976332148,832337
2059,2009-08-05,1173.0,1174.0,1173.0,1171.0,1076636666,917842
2060,2009-08-04,1173.0,1173.0,1173.0,1171.0,1082105403,922511
2061,2009-08-03,1173.0,1174.0,1173.0,1171.0,1140728730,972456
2062,2009-08-02,1173.0,1174.0,1173.0,1171.0,1156863190,986230
2063,2009-08-01,1172.0,1173.0,1172.0,1171.0,1586040295,1353272
2064,2009-07-29,1172.0,1173.0,1172.0,1170.0,1096188148,935275
2065,2009-07-28,1171.0,1172.0,1171.0,1170.0,1355652687,1157667
2066,2009-07-27,1170.0,1171.0,1170.0,1169.0,1650927947,1410970
2067,2009-07-26,1295.0,1296.0,1148.0,1168.0,5399553630,4622265
2068,2009-07-15,1771.0,1772.0,1771.0,1763.0,1172925532,662294
2069,2009-07-14,1769.0,1770.0,1769.0,1761.0,3307462288,1869658
2070,2009-07-13,1760.0,1761.0,1760.0,1754.0,4472995882,2541460
2071,2009-07-12,1753.0,1754.0,1753.0,1745.0,3725770193,2125366
2072,2009-07-11,1744.0,1745.0,1744.0,1737.0,4261942750,2443747
2073,2009-07-07,1733.0,1734.0,1733.0,1726.0,3577857682,2064325
2074,2009-07-05,1723.0,1724.0,1723.0,1719.0,4466027377,2591929
2075,2009-07-04,1713.0,1714.0,1713.0,1713.0,8665046182,5058359
2076,2009-07-01,1702.0,1703.0,1702.0,1700.0,5331091530,3132049
2077,2009-06-30,1693.0,1693.0,1692.0,1692.0,8321517056,4917653
2078,2009-06-29,1710.0,1716.0,1683.0,1688.0,18863893267,11172104
2079,2009-06-28,1695.0,1699.0,1660.0,1682.0,17441917627,10371218
2080,2009-06-27,1650.0,1659.0,1650.0,1650.0,20743451294,12569778
2081,2009-06-24,1642.0,1643.0,1642.0,1641.0,3849862809,2344561
2082,2009-06-23,1641.0,1642.0,1641.0,1640.0,4871708827,2968596
2083,2009-06-22,1640.0,1641.0,1640.0,1639.0,2989657796,1822911
2084,2009-06-21,1640.0,1641.0,1640.0,1638.0,3467186508,2114119
2085,2009-06-20,1640.0,1641.0,1640.0,1636.0,1366448299,833194
2086,2009-06-17,1640.0,1641.0,1640.0,1635.0,1671264033,1019060
2087,2009-06-16,1640.0,1641.0,1640.0,1633.0,925066568,564060
2088,2009-06-15,1640.0,1641.0,1640.0,1632.0,784495982,478350
2089,2009-06-14,1640.0,1641.0,1640.0,1631.0,944874654,576128
2090,2009-06-13,1640.0,1641.0,1640.0,1629.0,788724040,480922
2091,2009-06-10,1638.0,1641.0,1589.0,1628.0,2382687463,1478849
2092,2009-06-09,1640.0,1641.0,1640.0,1638.0,1042796218,635810
2093,2009-06-08,1640.0,1641.0,1640.0,1638.0,1120565546,683241
2094,2009-06-07,1640.0,1641.0,1640.0,1638.0,995561832,607015
2095,2009-06-06,1638.0,1639.0,1638.0,1638.0,7739357804,4724812
2096,2009-06-03,1638.0,1639.0,1638.0,1636.0,1517617826,926477
2097,2009-06-02,1638.0,1639.0,1638.0,1636.0,1005154411,613612
2098,2009-06-01,1638.0,1639.0,1638.0,1636.0,1173161971,716198
2099,2009-05-31,1637.0,1638.0,1637.0,1636.0,3319482393,2027294
2100,2009-05-30,1636.0,1637.0,1636.0,1635.0,3395868588,2075713
2101,2009-05-27,1636.0,1637.0,1636.0,1634.0,965790208,590323
2102,2009-05-26,1636.0,1637.0,1636.0,1634.0,1160510318,709329
2103,2009-05-25,1636.0,1637.0,1636.0,1634.0,1156033439,706620
2104,2009-05-24,1636.0,1637.0,1636.0,1634.0,1600127424,978065
2105,2009-05-23,1636.0,1637.0,1636.0,1634.0,908833720,555520
2106,2009-05-20,1636.0,1637.0,1636.0,1634.0,739082386,451760
2107,2009-05-19,1636.0,1637.0,1636.0,1634.0,975140646,596051
2108,2009-05-18,1636.0,1637.0,1636.0,1634.0,1126942469,688827
2109,2009-05-17,1636.0,1636.0,1636.0,1634.0,942790808,576278
2110,2009-05-16,1636.0,1637.0,1636.0,1634.0,1469391324,898156
2111,2009-05-13,1636.0,1637.0,1636.0,1634.0,1017208539,621765
2112,2009-05-12,1636.0,1637.0,1636.0,1634.0,1603359240,980041
2113,2009-05-11,1636.0,1637.0,1636.0,1634.0,1470866134,899056
2114,2009-05-10,1634.0,1635.0,1634.0,1634.0,19154222440,11722136
2115,2009-05-09,1634.0,1635.0,1634.0,1632.0,1529487732,935998
2116,2009-05-06,1634.0,1635.0,1634.0,1632.0,1187008490,726440
2117,2009-05-05,1634.0,1635.0,1634.0,1632.0,1073924088,657232
2118,2009-05-04,1634.0,1635.0,1634.0,1632.0,1122445001,686926
2119,2009-05-03,1634.0,1635.0,1634.0,1632.0,1186746351,726277
2120,2009-05-02,1634.0,1635.0,1634.0,1632.0,1174370644,718706
2121,2009-04-29,1634.0,1635.0,1634.0,1632.0,1340401702,820313
2122,2009-04-28,1634.0,1635.0,1634.0,1632.0,994773074,608791
2123,2009-04-27,1634.0,1635.0,1634.0,1632.0,1436975418,879386
2124,2009-04-26,1634.0,1635.0,1634.0,1632.0,1204480723,737085
2125,2009-04-25,1633.0,1634.0,1633.0,1632.0,1826856236,1118695
2126,2009-04-22,1632.0,1632.0,1631.0,1631.0,4670679960,2863111
2127,2009-04-21,1632.0,1632.0,1632.0,1629.0,687620352,421336
2128,2009-04-20,1627.0,1643.0,1627.0,1629.0,17743323377,10892473
2129,2009-04-19,1627.0,1628.0,1627.0,1625.0,1213125332,745616
2130,2009-04-18,1627.0,1628.0,1627.0,1625.0,1210990705,744307
2131,2009-04-15,1627.0,1628.0,1627.0,1625.0,1485620990,913100
2132,2009-04-14,1627.0,1628.0,1627.0,1625.0,967845568,594847
2133,2009-04-13,1627.0,1628.0,1627.0,1625.0,953555990,586077
2134,2009-04-12,1627.0,1628.0,1627.0,1625.0,841588270,517254
2135,2009-04-11,1627.0,1628.0,1627.0,1625.0,840547672,516623
2136,2009-04-08,1627.0,1628.0,1627.0,1625.0,819588717,503731
2137,2009-04-07,1627.0,1628.0,1627.0,1625.0,833135467,512061
2138,2009-04-06,1627.0,1628.0,1627.0,1625.0,809256073,497391
2139,2009-04-05,1627.0,1628.0,1627.0,1625.0,959442713,589699
2140,2009-04-04,1627.0,1627.0,1627.0,1625.0,691863853,425239
2141,2009-03-31,1627.0,1627.0,1627.0,1625.0,497113580,305540
2142,2009-03-30,1627.0,1627.0,1627.0,1625.0,488565322,300286
2143,2009-03-29,1627.0,1627.0,1627.0,1625.0,562131754,345502
2144,2009-03-28,1627.0,1628.0,1627.0,1625.0,539828433,331793
2145,2009-03-25,1627.0,1627.0,1627.0,1625.0,335599663,206269
2146,2009-03-18,1627.0,1628.0,1627.0,1625.0,817226948,502289
2147,2009-03-17,1627.0,1628.0,1627.0,1625.0,934172320,574167
2148,2009-03-16,1627.0,1628.0,1627.0,1625.0,949246359,583427
2149,2009-03-14,1627.0,1628.0,1627.0,1625.0,1161354615,713796
2150,2009-03-11,1627.0,1628.0,1627.0,1625.0,1131103510,695200
2151,2009-03-10,1627.0,1628.0,1627.0,1625.0,940972569,578347
2152,2009-03-09,1627.0,1627.0,1627.0,1625.0,1072689235,659305
2153,2009-03-08,1627.0,1628.0,1627.0,1625.0,1419636502,872546
2154,2009-03-07,1627.0,1628.0,1627.0,1625.0,1225949058,753501
2155,2009-03-04,1627.0,1628.0,1627.0,1625.0,977436828,600757
2156,2009-03-03,1627.0,1628.0,1627.0,1625.0,1183385407,727341
2157,2009-03-02,1627.0,1627.0,1627.0,1625.0,1009135361,620243
2158,2009-03-01,1627.0,1628.0,1627.0,1625.0,1220521989,750164
2159,2009-02-28,1627.0,1628.0,1627.0,1625.0,732127183,449985
2160,2009-02-25,1627.0,1628.0,1627.0,1625.0,1265014371,777511
2161,2009-02-23,1627.0,1628.0,1627.0,1625.0,1073580717,659851
2162,2009-02-22,1626.0,1627.0,1626.0,1625.0,2921309672,1796622
2163,2009-02-21,1626.0,1627.0,1626.0,1624.0,1475603509,907502
2164,2009-02-18,1625.0,1626.0,1625.0,1624.0,1711792473,1053409
2165,2009-02-17,1625.0,1626.0,1625.0,1623.0,1424810682,876803
2166,2009-02-15,1625.0,1626.0,1625.0,1623.0,1340891100,825156
2167,2009-02-14,1625.0,1626.0,1625.0,1623.0,1200965378,739051
2168,2009-02-11,1625.0,1626.0,1625.0,1623.0,1187144116,730544
2169,2009-02-09,1625.0,1626.0,1625.0,1623.0,1537695533,946268
2170,2009-02-08,1624.0,1625.0,1624.0,1623.0,1663859924,1024448
2171,2009-02-07,1624.0,1625.0,1624.0,1622.0,1310259452,806798
2172,2009-02-04,1624.0,1625.0,1624.0,1622.0,1417339290,872735
2173,2009-02-03,1624.0,1625.0,1624.0,1622.0,1377059333,847929
2174,2009-02-02,1624.0,1625.0,1624.0,1622.0,1236797614,761573
2175,2009-02-01,1624.0,1625.0,1624.0,1622.0,1311481742,807560
2176,2009-01-31,1624.0,1625.0,1624.0,1622.0,1156855354,712320
2177,2009-01-28,1624.0,1625.0,1624.0,1622.0,1119592642,689388
2178,2009-01-27,1624.0,1625.0,1624.0,1622.0,1099822497,677224
2179,2009-01-26,1624.0,1625.0,1624.0,1622.0,1268917973,781345
2180,2009-01-25,1624.0,1625.0,1624.0,1622.0,1283923620,790587
2181,2009-01-24,1624.0,1625.0,1624.0,1622.0,1375290234,846833
2182,2009-01-21,1624.0,1625.0,1624.0,1622.0,1422889064,876161
2183,2009-01-20,1624.0,1625.0,1624.0,1622.0,1548423328,953460
2184,2009-01-19,1624.0,1625.0,1624.0,1622.0,1511529280,930743
2185,2009-01-18,1624.0,1624.0,1624.0,1622.0,1382676848,851402
2186,2009-01-17,1622.0,1623.0,1622.0,1622.0,14475944804,8924741
2187,2009-01-14,1622.0,1623.0,1622.0,1620.0,1143562561,705029
2188,2009-01-13,1622.0,1623.0,1622.0,1620.0,1259226433,776318
2189,2009-01-12,1621.0,1622.0,1621.0,1620.0,1724978092,1064141
2190,2009-01-11,1621.0,1622.0,1621.0,1619.0,1490583706,919537
2191,2009-01-10,1621.0,1622.0,1621.0,1619.0,1113071973,686653
2192,2009-01-05,1621.0,1622.0,1621.0,1619.0,1543456997,952087
2193,2009-01-04,1621.0,1622.0,1621.0,1619.0,1324042871,816775
2194,2009-01-03,1621.0,1622.0,1621.0,1619.0,1395994772,861186
2195,2008-12-31,1621.0,1622.0,1621.0,1619.0,1540452088,950304
2196,2008-12-30,1620.0,1621.0,1620.0,1619.0,2266480012,1399057
2197,2008-12-29,1620.0,1621.0,1620.0,1618.0,1580163503,975403
2198,2008-12-28,1620.0,1621.0,1620.0,1618.0,1594503240,984248
2199,2008-12-27,1620.0,1621.0,1620.0,1618.0,1558745338,962171
2200,2008-12-24,1620.0,1621.0,1620.0,1618.0,1213147822,748825
2201,2008-12-23,1619.0,1620.0,1619.0,1618.0,2022278650,1249086
2202,2008-12-22,1619.0,1620.0,1619.0,1617.0,1355951203,837507
2203,2008-12-21,1619.0,1620.0,1619.0,1617.0,1004311646,620328
2204,2008-12-20,1618.0,1619.0,1618.0,1617.0,2095333266,1295014
2205,2008-12-16,1617.0,1617.0,1617.0,1616.0,1685610927,1042431
2206,2008-12-15,1616.0,1617.0,1616.0,1615.0,2367000402,1464726
2207,2008-12-14,1615.0,1616.0,1615.0,1614.0,2513545583,1556284
2208,2008-12-13,1614.0,1615.0,1614.0,1613.0,2315063256,1434349
2209,2008-12-10,1613.0,1614.0,1613.0,1612.0,2125107247,1317474
2210,2008-12-08,1612.0,1613.0,1612.0,1611.0,1829958592,1135208
2211,2008-12-07,1611.0,1612.0,1611.0,1610.0,2076201771,1288756
2212,2008-12-06,1611.0,1612.0,1611.0,1609.0,1347134508,836174
2213,2008-12-03,1610.0,1611.0,1609.0,1609.0,2934156351,1822452
2214,2008-12-02,1609.0,1610.0,1608.0,1608.0,3230179454,2007567
2215,2008-12-01,1608.0,1609.0,1607.0,1607.0,2307542969,1435001
2216,2008-11-30,1607.0,1608.0,1606.0,1606.0,2647768656,1647628
2217,2008-11-29,1606.0,1607.0,1605.0,1605.0,2585639651,1609954
2218,2008-11-26,1605.0,1606.0,1604.0,1604.0,2972405507,1851957
2219,2008-11-25,1604.0,1605.0,1603.0,1603.0,2346017688,1462591
2220,2008-11-24,1603.0,1604.0,1602.0,1602.0,2618913006,1633736
2221,2008-11-23,1602.0,1603.0,1601.0,1601.0,3192491952,1992788
2222,2008-11-22,1601.0,1602.0,1600.0,1600.0,2840192605,1773964
2223,2008-11-19,1600.0,1601.0,1599.0,1599.0,3256875049,2035525
2224,2008-11-18,1599.0,1600.0,1598.0,1598.0,2592390319,1621182
2225,2008-11-17,1620.0,1624.0,1595.0,1597.0,6095768026,3812866
2226,2008-11-16,1593.0,1593.0,1593.0,1593.0,33120156987,20791059
2227,2008-11-15,1535.0,1573.0,1535.0,1547.0,6369244267,4114288
2228,2008-11-12,1530.0,1531.0,1528.0,1528.0,1031393940,674112
2229,2008-11-11,1530.0,1531.0,1528.0,1528.0,1632156519,1066618
2230,2008-11-10,1530.0,1531.0,1528.0,1528.0,1446230534,945236
2231,2008-11-09,1530.0,1531.0,1528.0,1528.0,1738351469,1136144
2232,2008-11-08,1530.0,1531.0,1527.0,1527.0,1910553596,1248693
2233,2008-11-05,1530.0,1531.0,1525.0,1525.0,2183144574,1426847
2234,2008-11-04,1530.0,1531.0,1523.0,1523.0,2439729305,1594578
2235,2008-11-03,1530.0,1531.0,1520.0,1520.0,2349603625,1535259
2236,2008-11-02,1530.0,1531.0,1514.0,1514.0,1492832182,975655
2237,2008-11-01,1473.0,1531.0,1473.0,1508.0,3219958354,2148127
2238,2008-10-29,1501.0,1518.0,1487.0,1518.0,1973101478,1325987
2239,2008-10-28,1545.0,1546.0,1498.0,1532.0,2668318421,1763887
2240,2008-10-27,1509.0,1543.0,1504.0,1543.0,977197563,649708
2241,2008-10-26,1558.0,1567.0,1511.0,1550.0,7218062105,4655239
2242,2008-10-22,1566.0,1566.0,1520.0,1557.0,1777468486,1159079
2243,2008-10-19,1567.0,1568.0,1566.0,1566.0,2492027815,1590276
2244,2008-10-18,1566.0,1567.0,1565.0,1565.0,2343017282,1496112
2245,2008-10-15,1565.0,1566.0,1564.0,1564.0,2466044949,1575417
2246,2008-10-14,1564.0,1565.0,1563.0,1563.0,1996619407,1276520
2247,2008-10-13,1563.0,1564.0,1562.0,1562.0,2131275983,1363573
2248,2008-10-12,1562.0,1563.0,1561.0,1561.0,2213533650,1417073
2249,2008-10-11,1561.0,1562.0,1560.0,1560.0,2767442530,1772568
2250,2008-10-08,1560.0,1561.0,1559.0,1559.0,2129283629,1364828
2251,2008-10-07,1559.0,1560.0,1558.0,1558.0,2491023527,1597808
2252,2008-10-06,1558.0,1559.0,1557.0,1557.0,2602452064,1670327
2253,2008-10-05,1557.0,1568.0,1556.0,1556.0,3321273722,2132950
2254,2008-10-04,1556.0,1557.0,1555.0,1555.0,3001777767,1929047
2255,2008-09-30,1554.0,1583.0,1554.0,1554.0,5088057986,3273249
2256,2008-09-29,1553.0,1554.0,1552.0,1552.0,3172634583,2042821
2257,2008-09-28,1552.0,1553.0,1551.0,1551.0,3586566053,2310753
2258,2008-09-27,1551.0,1552.0,1550.0,1550.0,4147944190,2674281
2259,2008-09-24,1550.0,1551.0,1549.0,1549.0,2826304493,1823369
2260,2008-09-23,1550.0,1551.0,1548.0,1548.0,2118972834,1367048
2261,2008-09-21,1550.0,1551.0,1548.0,1548.0,2500175000,1612991
2262,2008-09-20,1550.0,1551.0,1548.0,1548.0,2676829391,1726953
2263,2008-09-17,1549.0,1550.0,1548.0,1548.0,2433877574,1571235
2264,2008-09-16,1548.0,1549.0,1547.0,1547.0,4269685769,2757955
2265,2008-09-15,1547.0,1548.0,1546.0,1546.0,2788640034,1802471
2266,2008-09-14,1546.0,1547.0,1545.0,1545.0,2988656039,1933044
2267,2008-09-13,1545.0,1546.0,1544.0,1544.0,3691232069,2389024
2268,2008-09-10,1544.0,1545.0,1543.0,1543.0,3422865092,2216777
2269,2008-09-09,1543.0,1544.0,1542.0,1542.0,4700095545,3045991
2270,2008-09-08,1540.0,1541.0,1540.0,1540.0,7463962229,4846498
2271,2008-09-07,1581.0,1581.0,1535.0,1568.0,35052399735,22337156
2272,2008-09-06,1535.0,1535.0,1535.0,1535.0,15589871380,10156268
2273,2008-09-03,1491.0,1491.0,1491.0,1491.0,12306004284,8253524
2274,2008-09-02,1429.0,1469.0,1429.0,1448.0,9651858892,6661319
2275,2008-09-01,1485.0,1501.0,1404.0,1427.0,10032689925,7029658
2276,2008-07-13,2099.0,2100.0,2099.0,2099.0,14417637643,6868571
2277,2008-07-12,2098.0,2099.0,2097.0,2097.0,5093321953,2427614
2278,2008-07-09,2096.0,2100.0,2096.0,2096.0,10943650291,5220495
2279,2008-07-08,2091.0,2147.0,2090.0,2094.0,70188583074,33548634
2280,2008-07-07,2088.0,2140.0,2088.0,2088.0,13479749379,6454206
2281,2008-07-06,2087.0,2088.0,2086.0,2086.0,5371442526,2573384
2282,2008-07-05,2085.0,2086.0,2085.0,2085.0,9234541187,4427957
2283,2008-07-02,2083.0,2084.0,2083.0,2083.0,40634488117,19506919
2284,2008-07-01,2082.0,2083.0,2081.0,2081.0,57865387611,27793151
2285,2008-06-30,2081.0,2082.0,2080.0,2080.0,3173965222,1525058
2286,2008-06-29,2080.0,2081.0,2079.0,2079.0,2651964580,1274950
2287,2008-06-28,2079.0,2080.0,2078.0,2078.0,5986594056,2879526
2288,2008-06-25,2078.0,2079.0,2077.0,2077.0,3108003215,1495664
2289,2008-06-24,2077.0,2078.0,743.0,2076.0,74289455262,97772654
2290,2008-06-23,2076.0,2077.0,2075.0,2075.0,3450397064,1662032
2291,2008-06-22,2075.0,2076.0,2074.0,2074.0,2368692437,1141535
2292,2008-06-21,2074.0,2075.0,2073.0,2073.0,2619068762,1262800
2293,2008-06-18,2073.0,2074.0,2072.0,2072.0,4076764826,1966379
2294,2008-06-17,2072.0,2073.0,2071.0,2071.0,2950395948,1423894
2295,2008-06-16,2071.0,2072.0,2070.0,2070.0,2074284665,1001578
2296,2008-06-15,2070.0,2071.0,2069.0,2069.0,2601058232,1256534
2297,2008-06-14,2069.0,2070.0,2068.0,2068.0,2351935214,1136743
2298,2008-06-11,2068.0,2069.0,2067.0,2067.0,2584097818,1249536
2299,2008-06-10,2067.0,2068.0,2066.0,2066.0,2126093621,1028561
2300,2008-06-09,2066.0,2067.0,2065.0,2065.0,2579040637,1248322
2301,2008-06-08,2066.0,2067.0,2064.0,2064.0,2483457400,1202049
2302,2008-06-02,2065.0,2066.0,1386.0,2064.0,170659679675,122482163
2303,2008-06-01,2064.0,2065.0,2063.0,2063.0,2269919651,1099751
2304,2008-05-31,2063.0,2064.0,2062.0,2062.0,3080816351,1493362
2305,2008-05-28,2062.0,2063.0,2061.0,2061.0,2382055443,1155208
2306,2008-05-27,2061.0,2062.0,2060.0,2060.0,3063285672,1486298
2307,2008-05-26,2060.0,2061.0,2059.0,2059.0,39005406490,18934641
2308,2008-05-25,2059.0,2060.0,2058.0,2058.0,4172251240,2026340
2309,2008-05-24,2058.0,2059.0,2057.0,2057.0,3605947820,1752153
2310,2008-05-21,2057.0,2058.0,2056.0,2056.0,3297347653,1602983
2311,2008-05-20,2056.0,2057.0,2055.0,2055.0,3320860749,1615184
2312,2008-05-19,2055.0,2056.0,2054.0,2054.0,2518021207,1225308
2313,2008-05-18,2054.0,2055.0,2053.0,2053.0,3538990441,1722970
2314,2008-05-17,2053.0,2054.0,2052.0,2052.0,14747566255,7183420
2315,2008-05-14,2052.0,2053.0,2051.0,2051.0,3167242871,1543479
2316,2008-05-13,2051.0,2052.0,2050.0,2050.0,2958474640,1442454
2317,2008-05-12,2050.0,2051.0,2049.0,2049.0,2444842771,1192601
2318,2008-05-11,2049.0,2050.0,2048.0,2048.0,3805657912,1857038
2319,2008-05-10,2048.0,2049.0,2047.0,2047.0,2712273146,1324349
2320,2008-05-07,2047.0,2048.0,2046.0,2046.0,2875599659,1404772
